SimulationID,n1,n2,n3
18,3725,3764,3765
18,3792,3754,3765
18,3755,3756,3767
18,3793,3766,3728
18,3727,3766,3767
18,3728,3768,3793
18,3730,3794,3768
18,3770,3769,3731
18,3769,3794,3730
18,3732,3771,3770
18,3733,3772,3771
18,3773,3772,3734
18,3774,3773,3735
18,3736,3775,3774
18,3737,3776,3775
18,3777,3776,3738
18,3777,3757,3795
18,3795,3757,3758
18,3759,3796,3758
18,3759,3760,3797
18,3761,3798,3760
18,3762,3799,3761
18,3778,3800,3762
18,3779,3778,3740
18,3780,3779,3741
18,3780,3742,3781
18,3743,3782,3781
18,3782,3744,3783
18,3783,3745,3784
18,3785,3784,3746
18,3747,3786,3785
18,3748,3787,3786
18,3749,3788,3787
18,3750,3789,3788
18,3751,3790,3789
18,3752,3791,3790
18,3792,3791,3753
18,3801,3764,3763
18,3765,3764,3802
18,3792,3765,3803
18,3804,3766,3793
18,3767,3766,3804
18,3793,3768,3805
18,3768,3794,3805
18,3770,3806,3769
18,3807,3794,3769
18,3771,3808,3770
18,3771,3772,3809
18,3773,3810,3772
18,3811,3773,3774
18,3775,3812,3774
18,3775,3776,3813
18,3777,3814,3776
18,3815,3777,3795
18,3796,3795,3758
18,3759,3797,3796
18,3760,3798,3797
18,3799,3798,3761
18,3762,3800,3799
18,3816,3800,3778
18,3816,3778,3779
18,3817,3779,3780
18,3780,3781,3818
18,3782,3819,3781
18,3782,3783,3820
18,3821,3783,3784
18,3785,3822,3784
18,3786,3823,3785
18,3787,3824,3786
18,3788,3825,3787
18,3789,3826,3788
18,3790,3827,3789
18,3790,3791,3828
18,3829,3791,3792
18,3802,3764,3801
18,3803,3765,3802
18,3829,3792,3803
18,3804,3793,3830
18,3793,3805,3830
18,3805,3794,3807
18,3808,3806,3770
18,3769,3806,3807
18,3771,3809,3808
18,3772,3810,3809
18,3811,3810,3773
18,3812,3811,3774
18,3775,3813,3812
18,3776,3814,3813
18,3815,3814,3777
18,3831,3815,3795
18,3796,3831,3795
18,3796,3797,3832
18,3797,3798,3833
18,3834,3798,3799
18,3800,3835,3799
18,3836,3800,3816
18,3816,3779,3817
18,3817,3780,3818
18,3781,3819,3818
18,3820,3819,3782
18,3820,3783,3821
18,3822,3821,3784
18,3785,3823,3822
18,3824,3823,3786
18,3825,3824,3787
18,3788,3826,3825
18,3827,3826,3789
18,3790,3828,3827
18,3828,3791,3829
18,3837,3802,3801
18,3802,3838,3803
18,3829,3803,3839
18,3830,3805,3840
18,3805,3807,3840
18,3841,3806,3808
18,3807,3806,3841
18,3809,3842,3808
18,3809,3810,3843
18,3811,3844,3810
18,3812,3845,3811
18,3813,3846,3812
18,3814,3847,3813
18,3848,3814,3815
18,3831,3849,3815
18,3796,3832,3831
18,3832,3797,3833
18,3833,3798,3834
18,3799,3835,3834
18,3836,3835,3800
18,3836,3816,3850
18,3816,3817,3850
18,3817,3818,3851
18,3818,3819,3852
18,3820,3853,3819
18,3854,3820,3821
18,3822,3855,3821
18,3822,3823,3856
18,3824,3857,3823
18,3825,3858,3824
18,3826,3859,3825
18,3827,3860,3826
18,3828,3861,3827
18,3828,3829,3862
18,3837,3838,3802
18,3803,3838,3839
18,3829,3839,3862
18,3840,3807,3863
18,3808,3864,3841
18,3863,3807,3841
18,3808,3842,3864
18,3843,3842,3809
18,3810,3844,3843
18,3845,3844,3811
18,3846,3845,3812
18,3813,3847,3846
18,3848,3847,3814
18,3815,3849,3848
18,3865,3849,3831
18,3832,3865,3831
18,3832,3833,3866
18,3833,3834,3867
18,3835,3868,3834
18,3869,3835,3836
18,3870,3836,3850
18,3817,3851,3850
18,3851,3818,3852
18,3819,3853,3852
18,3854,3853,3820
18,3855,3854,3821
18,3822,3856,3855
18,3823,3857,3856
18,3858,3857,3824
18,3859,3858,3825
18,3860,3859,3826
18,3861,3860,3827
18,3828,3862,3861
18,3871,3838,3837
18,3838,3872,3839
18,3839,3873,3862
18,3841,3864,3874
18,3863,3841,3874
18,3864,3842,3875
18,3875,3842,3843
18,3843,3844,3876
18,3876,3844,3845
18,3846,3877,3845
18,3846,3847,3878
18,3879,3847,3848
18,3848,3849,3880
18,3881,3849,3865
18,3832,3866,3865
18,3833,3867,3866
18,3834,3868,3867
18,3869,3868,3835
18,3870,3869,3836
18,3870,3850,3882
18,3850,3851,3882
18,3883,3851,3852
18,3852,3853,3884
18,3885,3853,3854
18,3855,3886,3854
18,3855,3856,3887
18,3857,3888,3856
18,3889,3857,3858
18,3890,3858,3859
18,3891,3859,3860
18,3892,3860,3861
18,3862,3893,3861
18,3871,3872,3838
18,3839,3872,3873
18,3862,3873,3893
18,3874,3864,3894
18,3894,3864,3875
18,3875,3843,3895
18,3895,3843,3876
18,3876,3845,3896
18,3878,3877,3846
18,3845,3877,3896
18,3878,3847,3879
18,3879,3848,3880
18,3880,3849,3881
18,3897,3881,3865
18,3866,3897,3865
18,3867,3898,3866
18,3868,3899,3867
18,3900,3868,3869
18,3870,3901,3869
18,3902,3870,3882
18,3882,3851,3883
18,3883,3852,3884
18,3884,3853,3885
18,3886,3885,3854
18,3855,3887,3886
18,3856,3888,3887
18,3889,3888,3857
18,3889,3858,3890
18,3890,3859,3891
18,3891,3860,3892
18,3893,3892,3861
18,3903,3872,3871
18,3873,3872,3904
18,3893,3873,3905
18,3894,3875,3906
18,3875,3895,3906
18,3895,3876,3907
18,3876,3896,3907
18,3908,3877,3878
18,3896,3877,3908
18,3909,3878,3879
18,3910,3879,3880
18,3911,3880,3881
18,3897,3912,3881
18,3866,3898,3897
18,3867,3899,3898
18,3900,3899,3868
18,3869,3901,3900
18,3902,3901,3870
18,3913,3902,3882
18,3913,3882,3883
18,3914,3883,3884
18,3915,3884,3885
18,3886,3916,3885
18,3887,3917,3886
18,3887,3888,3918
18,3919,3888,3889
18,3920,3889,3890
18,3890,3891,3921
18,3922,3891,3892
18,3893,3923,3892
18,3904,3872,3903
18,3904,3924,3873
18,3893,3905,3923
18,3873,3924,3905
18,3906,3895,3925
18,3925,3895,3907
18,3896,3926,3907
18,3878,3927,3908
18,3896,3908,3926
18,3910,3909,3879
18,3909,3927,3878
18,3911,3910,3880
18,3912,3911,3881
18,3897,3928,3912
18,3897,3898,3928
18,3899,3929,3898
18,3930,3899,3900
18,3900,3901,3931
18,3932,3901,3902
18,3913,3933,3902
18,3914,3913,3883
18,3915,3914,3884
18,3916,3915,3885
18,3886,3917,3916
18,3887,3918,3917
18,3918,3888,3919
18,3920,3919,3889
18,3920,3890,3921
18,3921,3891,3922
18,3923,3922,3892
18,3934,3904,3903
18,3935,3924,3904
18,3905,3936,3923
18,3905,3924,3937
18,3925,3907,3938
18,3907,3926,3938
18,3908,3927,3939
18,3926,3908,3939
18,3910,3940,3909
18,3941,3927,3909
18,3911,3942,3910
18,3912,3943,3911
18,3928,3944,3912
18,3898,3929,3928
18,3930,3929,3899
18,3930,3900,3931
18,3931,3901,3932
18,3933,3932,3902
18,3913,3945,3933
18,3914,3945,3913
18,3915,3946,3914
18,3916,3947,3915
18,3916,3917,3948
18,3917,3918,3949
18,3919,3950,3918
18,3951,3919,3920
18,3952,3920,3921
18,3953,3921,3922
18,3923,3954,3922
18,3934,3935,3904
18,3937,3924,3935
18,3923,3936,3954
18,3937,3936,3905
18,3938,3926,3955
18,3939,3927,3941
18,3955,3926,3939
18,3910,3942,3940
18,3940,3941,3909
18,3911,3943,3942
18,3944,3943,3912
18,3928,3956,3944
18,3928,3929,3956
18,3930,3957,3929
18,3958,3930,3931
18,3959,3931,3932
18,3933,3960,3932
18,3933,3945,3961
18,3946,3945,3914
18,3947,3946,3915
18,3916,3948,3947
18,3948,3917,3949
18,3918,3950,3949
18,3951,3950,3919
18,3952,3951,3920
18,3953,3952,3921
18,3954,3953,3922
18,3962,3935,3934
18,3963,3937,3935
18,3954,3936,3964
18,3964,3936,3937
18,3939,3941,3965
18,3955,3939,3965
18,3942,3966,3940
18,3940,3966,3941
18,3943,3967,3942
18,3968,3943,3944
18,3956,3969,3944
18,3929,3957,3956
18,3958,3957,3930
18,3959,3958,3931
18,3960,3959,3932
18,3933,3961,3960
18,3945,3970,3961
18,3946,3970,3945
18,3971,3946,3947
18,3948,3972,3947
18,3948,3949,3973
18,3950,3974,3949
18,3975,3950,3951
18,3952,3976,3951
18,3953,3977,3952
18,3954,3978,3953
18,3963,3935,3962
18,3963,3979,3937
18,3954,3964,3978
18,3937,3979,3964
18,3965,3941,3980
18,3981,3966,3942
18,3941,3966,3980
18,3942,3967,3981
18,3968,3967,3943
18,3969,3968,3944
18,3956,3982,3969
18,3956,3957,3982
18,3958,3983,3957
18,3959,3984,3958
18,3960,3985,3959
18,3960,3961,3986
18,3961,3970,3987
18,3971,3970,3946
18,3972,3971,3947
18,3948,3973,3972
18,3949,3974,3973
18,3975,3974,3950
18,3976,3975,3951
18,3952,3977,3976
18,3978,3977,3953
18,3988,3963,3962
18,3989,3979,3963
18,3964,3990,3978
18,3964,3979,3991
18,3992,3966,3981
18,3980,3966,3992
18,3981,3967,3993
18,3993,3967,3968
18,3969,3994,3968
18,3982,3995,3969
18,3957,3983,3982
18,3984,3983,3958
18,3985,3984,3959
18,3960,3986,3985
18,3986,3961,3987
18,3970,3996,3987
18,3971,3996,3970
18,3972,3997,3971
18,3973,3998,3972
18,3973,3974,3999
18,4000,3974,3975
18,3976,4001,3975
18,3977,4002,3976
18,4003,3977,3978
18,3988,3989,3963
18,3991,3979,3989
18,3990,4003,3978
18,3964,3991,3990
18,3992,3981,4004
18,3981,3993,4004
18,3994,3993,3968
18,3969,3995,3994
18,4005,3995,3982
18,3982,3983,4006
18,4006,3983,3984
18,4007,3984,3985
18,3986,4008,3985
18,3986,3987,4009
18,3987,3996,4010
18,3997,3996,3971
18,3998,3997,3972
18,3973,3999,3998
18,3999,3974,4000
18,3975,4001,4000
18,3976,4002,4001
18,4003,4002,3977
18,4011,3989,3988
18,3991,3989,4012
18,3990,4013,4003
18,3991,4014,3990
18,4004,3993,4015
18,3994,4016,3993
18,3994,3995,4017
18,3982,4006,4005
18,4017,3995,4005
18,3984,4018,4006
18,4008,4007,3985
18,4007,4018,3984
18,3986,4009,4008
18,4009,3987,4010
18,3996,4019,4010
18,3997,4019,3996
18,4020,3997,3998
18,3999,4021,3998
18,3999,4000,4022
18,4000,4001,4023
18,4002,4024,4001
18,4025,4002,4003
18,4012,3989,4011
18,4012,4014,3991
18,3990,4014,4013
18,4013,4025,4003
18,3993,4016,4015
18,4017,4016,3994
18,4005,4006,4026
18,4017,4005,4027
18,4006,4018,4026
18,4008,4028,4007
18,4007,4029,4018
18,4009,4030,4008
18,4009,4010,4031
18,4010,4019,4032
18,4020,4019,3997
18,4021,4020,3998
18,3999,4022,4021
18,4000,4023,4022
18,4001,4024,4023
18,4025,4024,4002
18,4033,4012,4011
18,4034,4014,4012
18,4013,4014,4034
18,4013,4035,4025
18,4015,4016,4036
18,4036,4016,4017
18,4027,4005,4026
18,4017,4027,4037
18,4026,4018,4038
18,4030,4028,4008
18,4028,4029,4007
18,4018,4029,4038
18,4009,4031,4030
18,4010,4032,4031
18,4019,4039,4032
18,4020,4039,4019
18,4021,4040,4020
18,4022,4041,4021
18,4022,4023,4042
18,4023,4024,4043
18,4025,4044,4024
18,4033,4045,4012
18,4012,4045,4034
18,4013,4034,4035
18,4035,4044,4025
18,4036,4017,4037
18,4046,4027,4026
18,4037,4027,4047
18,4046,4026,4038
18,4030,4048,4028
18,4049,4029,4028
18,4038,4029,4049
18,4031,4050,4030
18,4032,4051,4031
18,4032,4039,4052
18,4040,4039,4020
18,4041,4040,4021
18,4022,4042,4041
18,4042,4023,4043
18,4024,4044,4043
18,4053,4045,4033
18,4034,4045,4054
18,4034,4055,4035
18,4035,4056,4044
18,4035,4055,4056
18,4047,4027,4046
18,4046,4038,4057
18,4050,4048,4030
18,4028,4048,4049
18,4057,4038,4049
18,4051,4050,4031
18,4032,4052,4051
18,4039,4058,4052
18,4040,4058,4039
18,4059,4040,4041
18,4042,4060,4041
18,4042,4043,4061
18,4044,4062,4043
18,4054,4045,4053
18,4054,4055,4034
18,4044,4056,4062
18,4056,4055,4063
18,4047,4046,4064
18,4046,4057,4064
18,4065,4048,4050
18,4049,4048,4065
18,4066,4057,4049
18,4067,4050,4051
18,4052,4068,4051
18,4052,4058,4069
18,4059,4058,4040
18,4060,4059,4041
18,4042,4061,4060
18,4043,4062,4061
18,4070,4054,4053
18,4063,4055,4054
18,4062,4056,4071
18,4071,4056,4063
18,4064,4057,4072
18,4050,4073,4065
18,4066,4049,4065
18,4072,4057,4066
18,4068,4067,4051
18,4067,4073,4050
18,4052,4069,4068
18,4058,4074,4069
18,4059,4074,4058
18,4060,4075,4059
18,4061,4076,4060
18,4061,4062,4077
18,4070,4078,4054
18,4078,4063,4054
18,4077,4062,4071
18,4079,4071,4063
18,4065,4073,4080
18,4066,4065,4080
18,4072,4066,4081
18,4068,4082,4067
18,4083,4073,4067
18,4069,4084,4068
18,4074,4085,4069
18,4075,4074,4059
18,4076,4075,4060
18,4061,4077,4076
18,4086,4078,4070
18,4078,4079,4063
18,4071,4087,4077
18,4079,4087,4071
18,4080,4073,4083
18,4066,4080,4081
18,4084,4082,4068
18,4067,4082,4083
18,4069,4085,4084
18,4088,4085,4074
18,4088,4074,4075
18,4089,4075,4076
18,4077,4090,4076
18,4086,4091,4078
18,4078,4091,4079
18,4077,4087,4092
18,4093,4087,4079
18,4094,4080,4083
18,4081,4080,4094
18,4095,4082,4084
18,4083,4082,4095
18,4085,4096,4084
18,4097,4085,4088
18,4088,4075,4089
18,4090,4089,4076
18,4077,4092,4090
18,4098,4091,4086
18,4091,4093,4079
18,4092,4087,4093
18,4094,4083,4099
18,4084,4100,4095
18,4083,4095,4099
18,4084,4096,4100
18,4097,4096,4085
18,4101,4097,4088
18,4101,4088,4089
18,4090,4102,4089
18,4090,4092,4103
18,4104,4091,4098
18,4104,4093,4091
18,4092,4093,4105
18,4095,4100,4106
18,4099,4095,4106
18,4100,4096,4107
18,4107,4096,4097
18,4101,4108,4097
18,4102,4101,4089
18,4090,4103,4102
18,4092,4105,4103
18,4109,4104,4098
18,4105,4093,4104
18,4106,4100,4110
18,4110,4100,4107
18,4097,4111,4107
18,4112,4108,4101
18,4097,4108,4111
18,4102,4112,4101
18,4103,4113,4102
18,4103,4105,4114
18,4109,4115,4104
18,4114,4105,4104
18,4110,4107,4116
18,4107,4111,4116
18,4117,4108,4112
18,4111,4108,4117
18,4113,4112,4102
18,4103,4114,4113
18,4118,4115,4109
18,4104,4115,4114
18,4116,4111,4119
18,4112,4120,4117
18,4119,4111,4117
18,4113,4120,4112
18,4114,4121,4113
18,4122,4115,4118
18,4115,4121,4114
18,4117,4120,4123
18,4119,4117,4124
18,4121,4120,4113
18,4125,4122,4118
18,4122,4121,4115
18,4117,4123,4124
18,4123,4120,4121
18,4125,4126,4122
18,4127,4121,4122
18,4124,4123,4128
18,4123,4121,4127
18,4129,4126,4125
18,4122,4126,4127
18,4123,4127,4128
18,4130,4126,4129
18,4127,4126,4130
18,4128,4127,4130
19,0,1,2
19,3,1,0
19,2,1,4
19,5,1,3
19,2,4,6
19,4,1,5
19,7,5,3
19,4,8,6
19,4,5,9
19,7,10,5
19,6,8,11
19,4,9,8
19,5,12,9
19,13,10,7
19,5,10,12
19,11,8,14
19,9,15,8
19,12,16,9
19,11,14,17
19,18,10,13
19,12,10,18
19,8,15,14
19,9,16,15
19,12,19,16
19,14,20,17
19,17,20,21
19,22,18,13
19,18,19,12
19,15,23,14
19,16,24,15
19,16,19,25
19,23,20,14
19,21,20,26
19,21,26,27
19,22,28,18
19,29,19,18
19,15,24,23
19,25,24,16
19,25,19,30
19,23,31,20
19,20,31,26
19,26,32,27
19,27,32,33
19,34,35,36
19,37,28,22
19,28,29,18
19,30,19,29
19,23,24,38
19,39,24,25
19,25,30,40
19,38,31,23
19,26,31,41
19,26,41,32
19,33,32,42
19,36,35,43
19,44,35,34
19,33,42,45
19,36,43,46
19,47,44,34
19,45,48,47
19,49,28,37
19,28,50,29
19,50,30,29
19,38,24,39
19,39,25,40
19,40,30,51
19,38,52,31
19,31,52,41
19,32,41,53
19,32,53,42
19,35,54,43
19,44,55,35
19,42,48,45
19,43,56,46
19,47,48,44
19,35,55,54
19,46,56,57
19,58,49,37
19,49,50,28
19,51,30,50
19,59,38,39
19,60,39,40
19,61,40,51
19,59,52,38
19,41,52,62
19,53,41,62
19,53,63,42
19,43,54,64
19,65,55,44
19,63,48,42
19,43,64,56
19,44,48,65
19,54,55,66
19,57,56,67
19,57,67,68
19,68,69,70
19,58,71,49
19,49,72,50
19,51,50,73
19,60,59,39
19,61,60,40
19,61,51,74
19,75,52,59
19,62,52,75
19,53,62,76
19,53,76,63
19,64,54,77
19,66,55,65
19,65,48,63
19,56,64,78
19,77,54,66
19,56,78,67
19,67,69,68
19,70,69,79
19,70,79,80
19,81,82,83
19,84,71,58
19,71,72,49
19,50,72,73
19,51,73,74
19,60,85,59
19,61,86,60
19,87,61,74
19,85,75,59
19,75,88,62
19,62,88,76
19,63,76,89
19,77,90,64
19,66,65,91
19,89,65,63
19,64,90,78
19,92,77,66
19,78,93,67
19,67,93,69
19,79,69,94
19,80,79,95
19,83,82,96
19,97,82,81
19,80,95,98
19,83,96,99
19,100,97,81
19,98,101,100
19,102,71,84
19,103,72,71
19,73,72,103
19,74,73,104
19,60,86,85
19,87,86,61
19,105,87,74
19,85,106,75
19,106,88,75
19,76,88,107
19,76,107,89
19,108,90,77
19,92,66,91
19,91,65,89
19,78,90,109
19,92,108,77
19,109,93,78
19,69,93,94
19,110,79,94
19,95,79,110
19,96,82,111
19,111,82,97
19,95,101,98
19,96,112,99
19,100,101,97
19,99,112,113
19,114,102,84
19,103,71,102
19,104,73,103
19,105,74,104
19,86,115,85
19,87,116,86
19,105,117,87
19,115,106,85
19,118,88,106
19,107,88,118
19,89,107,119
19,120,90,108
19,121,92,91
19,91,89,119
19,109,90,120
19,122,108,92
19,123,93,109
19,94,93,123
19,124,110,94
19,110,125,95
19,111,126,96
19,127,111,97
19,95,125,101
19,96,128,112
19,97,101,129
19,112,130,113
19,113,130,131
19,132,102,114
19,103,102,133
19,104,103,133
19,134,105,104
19,116,115,86
19,117,116,87
19,105,135,117
19,136,106,115
19,118,106,136
19,137,107,118
19,119,107,137
19,120,108,138
19,121,91,119
19,121,122,92
19,139,109,120
19,138,108,122
19,123,109,139
19,124,94,123
19,124,140,110
19,140,125,110
19,96,126,128
19,141,126,111
19,129,127,97
19,127,141,111
19,101,125,129
19,112,128,142
19,142,130,112
19,131,130,143
19,131,143,144
19,144,145,146
19,147,132,114
19,132,148,102
19,102,148,133
19,134,104,133
19,134,135,105
19,149,115,116
19,150,116,117
19,117,135,151
19,136,115,149
19,118,136,152
19,137,118,152
19,153,119,137
19,154,120,138
19,153,121,119
19,155,122,121
19,154,139,120
19,138,122,156
19,123,139,157
19,124,123,157
19,158,140,124
19,159,125,140
19,128,126,160
19,160,126,141
19,161,127,129
19,162,141,127
19,129,125,159
19,142,128,163
19,164,130,142
19,143,130,164
19,143,145,144
19,146,145,165
19,146,165,166
19,167,168,169
19,166,170,167
19,147,171,132
19,132,172,148
19,133,148,173
19,134,133,173
19,174,135,134
19,149,116,150
19,151,150,117
19,151,135,175
19,176,136,149
19,152,136,176
19,177,137,152
19,177,153,137
19,154,138,178
19,153,155,121
19,156,122,155
19,179,139,154
19,138,156,178
19,157,139,179
19,158,124,157
19,180,140,158
19,159,140,180
19,163,128,160
19,160,141,181
19,161,129,159
19,162,127,161
19,181,141,162
19,182,142,163
19,182,164,142
19,143,164,183
19,143,183,145
19,145,184,165
19,165,170,166
19,168,185,169
19,167,170,168
19,169,185,186
19,186,187,188
19,188,189,190
19,191,171,147
19,171,172,132
19,148,172,192
19,173,148,192
19,174,134,173
19,175,135,174
19,149,150,193
19,194,150,151
19,151,175,195
19,176,149,193
19,196,152,176
19,196,177,152
19,177,197,153
19,154,178,198
19,197,155,153
19,156,155,199
19,179,154,198
19,156,200,178
19,201,157,179
19,201,158,157
19,202,180,158
19,159,180,203
19,163,160,204
19,160,181,204
19,161,159,203
19,162,161,205
19,206,181,162
19,207,182,163
19,208,164,182
19,183,164,208
19,145,183,184
19,184,209,165
19,165,209,170
19,210,185,168
19,168,170,211
19,185,187,186
19,188,187,189
19,189,212,190
19,190,212,213
19,213,214,215
19,216,171,191
19,217,172,171
19,192,172,217
19,218,173,192
19,218,174,173
19,219,175,174
19,193,150,194
19,194,151,195
19,195,175,220
19,221,176,193
19,221,196,176
19,196,222,177
19,177,222,197
19,178,223,198
19,199,155,197
19,156,199,200
19,179,198,224
19,178,200,223
19,201,179,224
19,201,202,158
19,225,180,202
19,203,180,225
19,207,163,204
19,204,181,226
19,161,203,205
19,206,162,205
19,226,181,206
19,207,227,182
19,227,208,182
19,228,183,208
19,184,183,228
19,229,209,184
19,170,209,211
19,168,211,210
19,230,185,210
19,230,187,185
19,189,187,231
19,189,232,212
19,213,212,214
19,214,233,215
19,215,233,234
19,235,216,191
19,216,217,171
19,192,217,236
19,218,192,236
19,218,219,174
19,220,175,219
19,237,193,194
19,238,194,195
19,239,195,220
19,237,221,193
19,221,240,196
19,196,240,222
19,222,241,197
19,223,242,198
19,241,199,197
19,200,199,243
19,198,242,224
19,223,200,244
19,245,201,224
19,245,202,201
19,246,225,202
19,203,225,247
19,207,204,248
19,204,226,248
19,203,247,205
19,206,205,249
19,250,226,206
19,251,227,207
19,252,208,227
19,228,208,252
19,229,184,228
19,253,209,229
19,211,209,253
19,211,254,210
19,230,210,255
19,231,187,230
19,231,232,189
19,212,232,256
19,212,256,214
19,214,257,233
19,234,233,258
19,234,258,259
19,235,260,216
19,261,217,216
19,236,217,261
19,262,218,236
19,262,219,218
19,220,219,263
19,238,237,194
19,239,238,195
19,239,220,264
19,237,265,221
19,265,240,221
19,222,240,266
19,266,241,222
19,223,267,242
19,243,199,241
19,244,200,243
19,224,242,268
19,223,244,267
19,245,224,268
19,245,246,202
19,269,225,246
19,247,225,269
19,251,207,248
19,248,226,270
19,205,247,249
19,250,206,249
19,270,226,250
19,271,227,251
19,252,227,271
19,272,228,252
19,272,229,228
19,273,253,229
19,211,253,254
19,210,254,255
19,274,230,255
19,274,231,230
19,275,232,231
19,256,232,275
19,256,257,214
19,233,257,276
19,258,233,276
19,258,277,259
19,259,277,278
19,279,260,235
19,216,260,261
19,280,236,261
19,280,262,236
19,263,219,262
19,220,263,264
19,238,281,237
19,239,282,238
19,283,239,264
19,237,281,265
19,284,240,265
19,266,240,284
19,285,241,266
19,242,267,286
19,243,241,285
19,287,244,243
19,242,286,268
19,267,244,288
19,289,245,268
19,289,246,245
19,269,246,290
19,291,247,269
19,251,248,292
19,248,270,292
19,249,247,291
19,250,249,293
19,294,270,250
19,295,271,251
19,296,252,271
19,296,272,252
19,272,273,229
19,297,253,273
19,254,253,297
19,255,254,298
19,299,274,255
19,274,300,231
19,300,275,231
19,275,301,256
19,302,257,256
19,276,257,302
19,276,303,258
19,304,277,258
19,278,277,305
19,306,260,279
19,260,307,261
19,280,261,308
19,280,309,262
19,309,263,262
19,264,263,310
19,238,282,281
19,283,282,239
19,283,264,311
19,281,312,265
19,312,284,265
19,266,284,313
19,285,266,313
19,286,267,314
19,287,243,285
19,288,244,287
19,268,286,315
19,314,267,288
19,289,268,315
19,290,246,289
19,316,269,290
19,316,291,269
19,295,251,292
19,292,270,317
19,249,291,293
19,294,250,293
19,317,270,294
19,295,318,271
19,318,296,271
19,296,319,272
19,319,273,272
19,297,273,320
19,298,254,297
19,299,255,298
19,299,321,274
19,321,300,274
19,322,275,300
19,256,301,302
19,322,301,275
19,323,276,302
19,258,303,304
19,323,303,276
19,305,277,304
19,324,306,279
19,306,307,260
19,261,307,308
19,325,280,308
19,325,309,280
19,310,263,309
19,264,310,311
19,282,326,281
19,327,282,283
19,328,283,311
19,326,312,281
19,329,284,312
19,313,284,329
19,285,313,330
19,286,314,331
19,287,285,330
19,288,287,332
19,315,286,331
19,333,314,288
19,334,289,315
19,334,290,289
19,335,316,290
19,336,291,316
19,337,295,292
19,337,292,317
19,293,291,336
19,338,294,293
19,339,317,294
19,295,340,318
19,318,341,296
19,341,319,296
19,320,273,319
19,297,320,342
19,298,297,342
19,299,298,343
19,344,321,299
19,345,300,321
19,322,300,345
19,302,301,346
19,346,301,322
19,347,323,302
19,304,303,348
19,348,303,323
19,305,304,349
19,324,350,306
19,351,307,306
19,308,307,351
19,325,308,352
19,325,353,309
19,309,353,310
19,310,354,311
19,327,326,282
19,328,327,283
19,328,311,355
19,356,312,326
19,329,312,356
19,313,329,357
19,313,357,330
19,331,314,358
19,287,330,332
19,333,288,332
19,359,315,331
19,358,314,333
19,359,334,315
19,334,335,290
19,335,360,316
19,360,336,316
19,337,340,295
19,361,337,317
19,338,293,336
19,338,339,294
19,339,361,317
19,340,362,318
19,362,341,318
19,363,319,341
19,320,319,363
19,320,364,342
19,298,342,343
19,344,299,343
19,344,365,321
19,365,345,321
19,322,345,366
19,347,302,346
19,346,322,366
19,347,367,323
19,349,304,348
19,323,367,348
19,368,350,324
19,350,351,306
19,308,351,352
19,369,325,352
19,369,353,325
19,310,353,354
19,311,354,355
19,370,326,327
19,328,371,327
19,372,328,355
19,356,326,370
19,329,356,373
19,329,373,357
19,357,374,330
19,375,331,358
19,330,374,332
19,333,332,376
19,375,359,331
19,377,358,333
19,359,378,334
19,334,378,335
19,335,379,360
19,360,380,336
19,381,340,337
19,361,381,337
19,380,338,336
19,338,382,339
19,339,383,361
19,384,362,340
19,385,341,362
19,363,341,385
19,320,363,364
19,342,364,386
19,342,386,343
19,344,343,387
19,388,365,344
19,389,345,365
19,366,345,389
19,390,347,346
19,390,346,366
19,391,367,347
19,349,348,392
19,348,367,393
19,394,350,368
19,395,351,350
19,352,351,395
19,369,352,396
19,397,353,369
